"query","api","endpoint","method","request","expected_response","scenario_type","test_category","notes"
"Create a new customer order for customer cust_101 with two items and card payment.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 2, ""product_id"": ""prod_SKU001""}, {""quantity"": 1, ""product_id"": ""prod_SKU002""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_visa_success""}, ""customer_id"": ""cust_101"", ""shipping_address"": {""city"": ""Mumbai"", ""line1"": ""101 Ocean View Apt"", ""line2"": ""Bandra West"", ""state"": ""MH"", ""country"": ""IN"", ""postal_code"": ""400050""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_123""}, ""query_parameters"": {}}","{""items"": [{""price"": 500, ""quantity"": 2, ""product_id"": ""prod_SKU001""}, {""price"": 750, ""quantity"": 1, ""product_id"": ""prod_SKU002""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""order_id"": ""ord_20240101_0001"", ""total_amount"": 1750, ""estimated_delivery"": ""2024-01-05""}","valid","valid_flow","Standard valid request for a new order with multiple items and card payment."
"Can you place a test order using UPI for customer cust_202?","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_GADGETX""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""testuser@bank""}, ""customer_id"": ""cust_202"", ""shipping_address"": {""city"": ""Bengaluru"", ""line1"": ""789 Tech Park Rd"", ""state"": ""KA"", ""country"": ""IN"", ""postal_code"": ""560001""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_123""}, ""query_parameters"": {""simulate"": ""true""}}","{""valid"": true, ""message"": ""Order simulation successful."", ""simulation"": true}","valid","valid_flow","Valid request using UPI payment method with simulation mode enabled."
"Hey, quickly add an order for cust_303 with COD for a single item.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_BOOK_A""}], ""notes"": ""Gift wrap requested"", ""payment"": {""method"": ""cod""}, ""customer_id"": ""cust_303"", ""shipping_address"": {""city"": ""Chennai"", ""line1"": ""5 Anna Salai"", ""state"": ""TN"", ""country"": ""IN"", ""postal_code"": ""600002""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_123""}, ""query_parameters"": {}}","{""items"": [{""price"": 350, ""quantity"": 1, ""product_id"": ""prod_BOOK_A""}], ""status"": ""pending_delivery"", ""message"": ""Order created. Payment due on delivery."", ""currency"": ""INR"", ""order_id"": ""ord_20240101_0003"", ""total_amount"": 350, ""estimated_delivery"": ""2024-01-07""}","valid","valid_flow","Valid request using Cash on Delivery (COD) with an optional 'notes' field."
"I need to set up an order for cust_404 using netbanking.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_LAPTOP""}], ""payment"": {""method"": ""netbanking"", ""netbanking_id"": ""bank_id_HDFC""}, ""customer_id"": ""cust_404"", ""shipping_address"": {""city"": ""Hyderabad"", ""line1"": ""Plot 12, Gachibowli"", ""state"": ""TS"", ""country"": ""IN"", ""postal_code"": ""500032""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_123""}, ""query_parameters"": {}}","{""items"": [{""price"": 45000, ""quantity"": 1, ""product_id"": ""prod_LAPTOP""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""order_id"": ""ord_20240101_0004"", ""total_amount"": 45000, ""estimated_delivery"": ""2024-01-06""}","valid","paraphrase","Valid request with netbanking payment method and a paraphrased query."
"creaet ordr for cust_505, card paymnt, simulate true","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_MOUSET""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_visa_success""}, ""customer_id"": ""cust_505"", ""shipping_address"": {""city"": ""Pune"", ""line1"": ""Shop 3, FC Road"", ""line2"": null, ""state"": ""MH"", ""country"": ""IN"", ""postal_code"": ""411004""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_123""}, ""query_parameters"": {""simulate"": ""true""}}","{""valid"": true, ""message"": ""Order simulation successful."", ""simulation"": true}","valid","typo","Valid request with `simulate=true` and `line2` as null, query contains typos."
"Generate an order for customer cust_606 with two different products and UPI.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_SHIRT""}, {""quantity"": 3, ""product_id"": ""prod_PANTS""}], ""notes"": ""Urgent delivery needed"", ""payment"": {""method"": ""upi"", ""upi_id"": ""customer606@pay""}, ""customer_id"": ""cust_606"", ""shipping_address"": {""city"": ""Delhi"", ""line1"": ""10 Connaught Place"", ""state"": ""DL"", ""country"": ""IN"", ""postal_code"": ""110001""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_123""}, ""query_parameters"": {}}","{""items"": [{""price"": 800, ""quantity"": 1, ""product_id"": ""prod_SHIRT""}, {""price"": 1200, ""quantity"": 3, ""product_id"": ""prod_PANTS""}], ""status"": ""pending_payment"", ""message"": ""Order created. Awaiting UPI payment confirmation."", ""currency"": ""INR"", ""order_id"": ""ord_20240101_0006"", ""total_amount"": 4400, ""estimated_delivery"": ""2024-01-04""}","valid","valid_flow","Valid request for an order with multiple items and UPI payment, including a note."
"Make an ordr for cust_707. Payment by COD, no line2.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_HEADPHONES""}], ""payment"": {""method"": ""cod""}, ""customer_id"": ""cust_707"", ""shipping_address"": {""city"": ""Kolkata"", ""line1"": ""23 Park Street"", ""line2"": null, ""state"": ""WB"", ""country"": ""IN"", ""postal_code"": ""700016""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_123""}, ""query_parameters"": {}}","{""items"": [{""price"": 1500, ""quantity"": 1, ""product_id"": ""prod_HEADPHONES""}], ""status"": ""pending_delivery"", ""message"": ""Order created. Payment due on delivery."", ""currency"": ""INR"", ""order_id"": ""ord_20240101_0007"", ""total_amount"": 1500, ""estimated_delivery"": ""2024-01-08""}","valid","typo","Valid COD order request with `line2` as null, query contains a typo."
"Place a subscription order for cust_808 via netbanking in test mode.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_SUBSCRIPTION_PREMIUM""}], ""payment"": {""method"": ""netbanking"", ""netbanking_id"": ""bank_id_ICICI""}, ""customer_id"": ""cust_808"", ""shipping_address"": {""city"": ""Ahmedabad"", ""line1"": ""100 SG Highway"", ""state"": ""GJ"", ""country"": ""IN"", ""postal_code"": ""380054""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_123""}, ""query_parameters"": {""simulate"": ""true""}}","{""valid"": true, ""message"": ""Order simulation successful."", ""simulation"": true}","valid","paraphrase","Valid request for a single item subscription-like product with netbanking in simulation mode."
"Process an order for customer cust_909 with card payment and specific delivery instructions.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_SPEAKER""}], ""notes"": ""Leave at front door, ring bell twice."", ""payment"": {""method"": ""card"", ""card_token"": ""tok_mc_success""}, ""customer_id"": ""cust_909"", ""shipping_address"": {""city"": ""Chandigarh"", ""line1"": ""Sector 17, Shop 5"", ""state"": ""CH"", ""country"": ""IN"", ""postal_code"": ""160017""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_123""}, ""query_parameters"": {}}","{""items"": [{""price"": 2500, ""quantity"": 1, ""product_id"": ""prod_SPEAKER""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""order_id"": ""ord_20240101_0009"", ""total_amount"": 2500, ""estimated_delivery"": ""2024-01-05""}","valid","valid_flow","Valid request with specific delivery instructions in the notes field."
"Submit an order for cust_111, UPI payment, single item.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_WATCH""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""cust111@paytm""}, ""customer_id"": ""cust_111"", ""shipping_address"": {""city"": ""Lucknow"", ""line1"": ""Hazratganj Main Rd"", ""state"": ""UP"", ""country"": ""IN"", ""postal_code"": ""226001""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_123""}, ""query_parameters"": {}}","{""items"": [{""price"": 3000, ""quantity"": 1, ""product_id"": ""prod_WATCH""}], ""status"": ""pending_payment"", ""message"": ""Order created. Awaiting UPI payment confirmation."", ""currency"": ""INR"", ""order_id"": ""ord_20240101_0010"", ""total_amount"": 3000, ""estimated_delivery"": ""2024-01-07""}","valid","valid_flow","Valid request for a single item order with UPI payment."
"Create an order for customer special_cust_ID_12345678901234567890 with a very long note.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_EXTRALONGNAME_XYZ_123_ABC_456_DEF_789""}], ""notes"": ""This is an extremely long note field designed to test boundary conditions for string lengths. It contains repetitive text to ensure it exceeds typical limits. This is an extremely long note field designed to test boundary conditions for string lengths. It contains repetitive text to ensure it exceeds typical limits. This is an extremely long note field designed to test boundary conditions for string lengths. It contains repetitive text to ensure it exceeds typical limits. This is an extremely long note field designed to test boundary conditions for string lengths. It contains repetitive text to ensure it exceeds typical limits. This is an extremely long note field designed to test boundary conditions for string lengths. It contains repetitive text to ensure it exceeds typical limits. This is an extremely long note field designed to test boundary conditions for string lengths. It contains repetitive text to ensure it exceeds typical limits. This is an extremely long note field designed to test boundary conditions for string lengths. It contains repetitive text to ensure it exceeds typical limits. This is an extremely long note field designed to test boundary conditions for string lengths. It contains repetitive text to ensure it exceeds typical limits."", ""payment"": {""method"": ""card"", ""card_token"": ""tok_long_test_123456789012345678901234567890""}, ""customer_id"": ""special_cust_ID_12345678901234567890"", ""shipping_address"": {""city"": ""Extremelongcityname"", ""line1"": ""12345 Very Long Street Name Here Testing Limits"", ""line2"": ""Apt 999 Building Zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz"", ""state"": ""XX"", ""country"": ""US"", ""postal_code"": ""99999-9999""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_123_very_long_key_for_testing_purposes_only_1234567890""}, ""query_parameters"": {}}","{""items"": [{""price"": 100, ""quantity"": 1, ""product_id"": ""prod_EXTRALONGNAME_XYZ_123_ABC_456_DEF_789""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""USD"", ""order_id"": ""ord_long_data_0001"", ""total_amount"": 100, ""estimated_delivery"": ""2024-01-15""}","edge","boundary","Tests maximum string lengths for various fields like customer_id, product_id, notes, and address fields to check for truncation or overflow issues. `state: XX` is used as a non-standard but 2-char string."
"Order a single item with minimum quantity for customer cust-000 using UPI, with an empty line2 and special characters in notes.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_MINQTY""}], ""notes"": ""Special chars: !@#$%^&*()_+{}[]|\\;':\"",./<>?`~"", ""payment"": {""method"": ""upi"", ""upi_id"": ""user.name@bank""}, ""customer_id"": ""cust-000"", ""shipping_address"": {""city"": ""Sampletown"", ""line1"": ""1 Main St"", ""line2"": """", ""state"": ""ST"", ""country"": ""CA"", ""postal_code"": ""A1A1A1""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_123""}, ""query_parameters"": {}}","{""items"": [{""price"": 10, ""quantity"": 1, ""product_id"": ""prod_MINQTY""}], ""status"": ""pending_payment"", ""message"": ""Order created. Awaiting UPI payment confirmation."", ""currency"": ""CAD"", ""order_id"": ""ord_edge_0002"", ""total_amount"": 10, ""estimated_delivery"": ""2024-01-09""}","edge","boundary","Tests minimum quantity (1), empty string for optional `line2`, and special characters in the `notes` field. `postal_code` with alphanumeric value."
"Create order for customer cust_001 with card payment.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 2, ""product_id"": ""prod_SHIRT_RED""}, {""quantity"": 1, ""product_id"": ""prod_PANTS_BLUE""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_4242"", ""upi_id"": null, ""netbanking_id"": null}, ""customer_id"": ""cust_001"", ""shipping_address"": {""city"": ""Mumbai"", ""line1"": ""101 Ocean Drive"", ""line2"": ""Apt 5B"", ""state"": ""MH"", ""country"": ""IN"", ""postal_code"": ""400001""}, ""notes"": null}","{""status"": ""created"", ""message"": ""Order created successfully."", ""order_id"": ""ord_fake_1001"", ""total_amount"": 2500, ""currency"": ""INR"", ""estimated_delivery"": ""2025-12-05""}","valid","valid_flow","Standard valid order creation with card payment."
"Place a new booking with UPI payment for cust_002.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 3, ""product_id"": ""prod_BOOK_FICT""}, {""quantity"": 1, ""product_id"": ""prod_PEN_SET""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""cust002@upi.bank"", ""card_token"": null, ""netbanking_id"": null}, ""customer_id"": ""cust_002"", ""shipping_address"": {""city"": ""Bengaluru"", ""line1"": ""202 Garden City Road"", ""line2"": null, ""state"": ""KA"", ""country"": ""IN"", ""postal_code"": ""560002""}, ""notes"": ""Gift wrapping requested.""}","{""status"": ""pending_payment"", ""message"": ""Order created. Awaiting UPI payment confirmation."", ""order_id"": ""ord_fake_1002"", ""total_amount"": 1200, ""currency"": ""INR"", ""estimated_delivery"": ""2025-12-06""}","valid","valid_flow","Valid order using UPI payment method with optional notes."
"I want to buy product ABC-456 via netbanking.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_ABC-456""}], ""payment"": {""method"": ""netbanking"", ""netbanking_id"": ""NB_HDFC_CUST003"", ""card_token"": null, ""upi_id"": null}, ""customer_id"": ""cust_003"", ""shipping_address"": {""city"": ""Chennai"", ""line1"": ""303 Marina Street"", ""line2"": null, ""state"": ""TN"", ""country"": ""IN"", ""postal_code"": ""600001""}, ""notes"": null}","{""status"": ""created"", ""message"": ""Order created and payment authorized."", ""order_id"": ""ord_fake_1003"", ""total_amount"": 750, ""currency"": ""INR"", ""estimated_delivery"": ""2025-12-07""}","valid","valid_flow","Valid order using Netbanking payment."
"Hey, add order quickly for cust_003, cash on delivery.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_KEYBOARD""}, {""quantity"": 1, ""product_id"": ""prod_MOUSE""}], ""payment"": {""method"": ""cod"", ""card_token"": null, ""upi_id"": null, ""netbanking_id"": null}, ""customer_id"": ""cust_004"", ""shipping_address"": {""city"": ""Delhi"", ""line1"": ""404 Main Road"", ""line2"": ""Near Market"", ""state"": ""DL"", ""country"": ""IN"", ""postal_code"": ""110001""}, ""notes"": ""Customer prefers morning delivery.""}","{""status"": ""created"", ""message"": ""Order created. Payment due on delivery."", ""order_id"": ""ord_fake_1004"", ""total_amount"": 1500, ""currency"": ""INR"", ""estimated_delivery"": ""2025-12-08""}","valid","valid_flow","Valid order with Cash on Delivery (COD) payment and casual query."
"Simulate order creation for cust_004, use card.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_LAPTOP_BASIC""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_simulate_4242"", ""upi_id"": null, ""netbanking_id"": null}, ""customer_id"": ""cust_005"", ""shipping_address"": {""city"": ""Hyderabad"", ""line1"": ""505 Tech Park Road"", ""line2"": null, ""state"": ""TS"", ""country"": ""IN"", ""postal_code"": ""500081""}, ""notes"": null}","{""valid"": true, ""message"": ""Order simulation successful."", ""simulation"": true, ""estimated_total"": 45000, ""currency"": ""INR""}","valid","valid_flow","Valid request in simulation mode with card payment."
"Process order for cust_005, shipping to New York.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_WINTER_COAT""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_NY_1234"", ""upi_id"": null, ""netbanking_id"": null}, ""customer_id"": ""cust_006"", ""shipping_address"": {""city"": ""New York"", ""line1"": ""1 Broadway"", ""line2"": ""Apt 10A"", ""state"": ""NY"", ""country"": ""US"", ""postal_code"": ""10004""}, ""notes"": null}","{""status"": ""created"", ""message"": ""Order created successfully."", ""order_id"": ""ord_fake_1006"", ""total_amount"": 120, ""currency"": ""USD"", ""estimated_delivery"": ""2025-12-10""}","valid","valid_flow","Standard valid order for international shipping."
