query,api,endpoint,request,response
"perform authentication please. user: khushbu, acess key: qwerty@12",login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login via api; username abhilash pwd Pass_word@123,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in test_user Beta#456,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate to my account; account name rohan99 access key Login#999,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
logi n ts_ninja Secure*888,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account -> account name=guest_acc pwd=pass123,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account now; creds ishwar7 User@321,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login with loginid avsinghal and password Login#999,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication to my account; account name frontend_pro secret qwerty@12,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in pratul.ag Secret!999,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to authorize me with username rohan99 and password qwerty@12,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session now; creds backend_buddy Alpha@789,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in ml_guy Beta#456,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, open my account me, user name user123, pass Strong@123",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session via api; user name ishwar7 secret Alpha@789,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account to my account; uname ops_team pass qwerty@12,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in request for milan_s using access key Hello@2024,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in -> username=ts_ninja access key=Login#999,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in using frontend_pro / Secret!999,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login with username test_user and access key Hello@2024,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login request for js_dev using password Alpha@789,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in request for abhilash using access key User@321,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to let me in with login id rohan99 and access key Secret!999,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication -> loginid=test_user password=Strong@123,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account request for ops_team using access key Welcome#2025,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication to my account; username yuvrajp passcode pass123,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication via api; loginid dev_alpha access key User@321,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication now; creds ishwar7 Strong@123,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in via api; user dev_alpha access key Strong@123,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication using neo.trinity / LetMeIn#1,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account with user name avsinghal and pwd qwerty@12,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"access my account: loginid=user123, pwd=Pass_word@123",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login with account name datawiz and pwd Strong@123,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"please log me in my accont; handle rohan99, pass qwerty@12",login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"bgein session: login id=user123, access key=Login#999",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, authenticate me, user milan_s, passcode Code$2025",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to begin session with user name js_dev and pass Code$2025,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login via api; account name pratul.ag pass Login#999,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account request for neo.trinity using password Beta#456,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"begin sesion my accont; loginid ts_ninja, pwd Secret!999",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, open my account me, login id dev_alpha, passcode Strong@123",login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, login me, user ishwar7, password Hello@2024",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, perform authentication me, username js_dev, password Secure*888",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"initiate login my accont; uname ts_ninja, pass Hello@2024",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in frontend_pro Hello@2024,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"open my account my accont; account name yuvrajp, access key User@321",login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session via api; username test_user passwrod Alpha@789,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, start session me, login id js_dev, password Code$2025",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication to my account; account name user123 password Secret!999,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"begin session my accont; login id admin_demo, password Beta#456",login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"initiate login my accont; login id dev_alpha, pwd Secret!999",login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
lo gin ops_team LeteMIn#1,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, log in me, username yuvrajp, pass qwerty@12",login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin â€” user name pratul.ag & pass Pass_word@123,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login with user avsinghal and password Beta#456,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in my accont; account name ml_guy, pwd Login#999",login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in â€” uname admin_demo & pass Strong@123,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, perofrm authentication me, username pratul.ag, acess key Beta#456",login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in â€” user name milan_s & secret Alpha@789,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account to my account; handle ops_tea mpwd pass123,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account using test_user / Login#999,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate â€” login id ishwar7 & pwd Hello@2024,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"please log me in my accont; login id ops_team, passcode Strong@123",login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin -> user name=coder01 pwd=qwerty@12,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session now; creds guest_acc Welcome#2025,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin to my account; loginid ml_guy pwd Hello@2024,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"initiate login pelase. login id: rohan99, pass: Secret!999",login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session now; creds ts_ninja Code$2025,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session with uname js_dev and pwd Hello@2024,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in via api; user name milan_s pwd Secret!999,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login -> user name=rohan99 access key=Login#999,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in milan_s Beta#456,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to login with handle dev_alpha and passcode Hello@2024,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in now; creds abhilash Secret!999,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me to my account; account name ml_guy access key Strong@123,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in -> loginid=ishwar7 access key=qwerty@12,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login request for user123 using passcode Hello@2024,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, account login me, user name admin_demo, password Welcome#2025",login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login using coder01 / Welcome#2025,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login â€” user abhilash & pass Secure*888,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate â€” username dev_alpha & passcode Alpha@789,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in -> uname=ops_team pass=qwerty@12,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in â€” username dev_alpha & access key pass123,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login now; creds test_user User@321,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, initiate login me, user ops_team, passcode Login#999",login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to please log me in with username guest_acc and password Code$2025,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate -> username=frontend_pro password=Login#999,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to perform authentication with loginid dev_alpha and pass Welcome#2025,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login â€” loginid abhilash & pass Hello@2024,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my accnot -> uname=guest_acc pass=Welcome#2025,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"enter account my accont; account name frontend_pro, pass Alpha@789",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login via api; uname ts_ninja secret pass123,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"i want to sign in my accont; account name khushbu, access key Alpha@789",login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authenticate my accont; handle avsinghal, pwd Secure*888",login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to please log me in with loginid ishwar7 and pwd Hello@2024,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login using backend_buddy / Beta#456,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in with username neo.trinity and password Secure*888,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in -> login id=ts_ninja passcode=Beta#456,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in coder01 Welcome#2025,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to i want to sign in with handle milan_s and secret User@321,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in ts_ninja Pass_word@123,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in user123 Secure*888,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, i want to sign in me, username js_dev, passcode Pass_word@123",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me to my account; login id frontend_pro password LetMeIn#1,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in via api; loginid rohan99 access key Pass_word@123,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account via api; login id ts_ninja password Alpha@789,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"begin session please. handle: pratul.ag, secret: Secret!999",login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
