query,api,endpoint,request,response
start session to my account; user admin_demo access key Alpha@789,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login to my account; user name khushbu password pass123,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"please log me in please. user name: ishwar7, passcode: Login#999",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login: login id=backend_buddy, passcode=Login#999",login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account â€” login id test_user & passcode Welcome#2025,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to log in with uname abhilash and pass Pass_word@123,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, initiate login me, handle frontend_pro, pass Welcome#2025",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login now; creds neo.trinity Beta#456,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in with loginid neo.trinity and password User@321,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in now; creds ops_team qwerty@12,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in avsinghal Beta#456,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login my accont; usr name coder01, access key qwerty@12",login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me now; creds frontend_pro Alpha@789,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in via api; username datawiz secret pass123,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login request for user123 using password Strong@123,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"login: user name=neo.trinity, password=pass123",login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in to my account; handle pratul.ag pwd Strong@123,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
lo gin using rohan99 / Beta#456,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"please log me in please. uname: pratul.ag, pass: Beta#456",login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate to my account; account name milan_s passcode Login#999,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication -> usr name=abhilash password=Login#999,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"account login please. user: js_dev, password: Secure*888",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, start session me, loginid frontend_pro, secret LetMeIn#1",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session via api; usrename milan_s pass pass123,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authenticate please. user: backend_buddy, password: Alpha@789",login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in backend_buddy Pass_word@123,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"log in please. handle: abhilash, secret: Alpha@789",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in request for ts_ninja using access key Pass_word@123,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in now; creds abhilash Strong@123,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login â€” uname admin_demo & access key Login#999,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account via api; user guest_acc password Strong@123,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"enter account: account name=backend_buddy, secret=Login#999",login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin using yuvrajp / Code$2025,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"start session my accont; user admin_demo, passcode Welcome#2025",login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"strat session: uname=avsinghal, secret=Strong@123",login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"initiate login please. account name: ishwar7, access key: Login#999",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin with handle dev_alpha and pass LetMeIn#1,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in with account name pratul.ag and password User@321,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account â€” username user123 & passwrod Login#999,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account with user name test_user and pass qwerty@12,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session using frontend_pro / Login#999,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter accont to my accont; accont name rohan99 passcode Code$2025,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate now; creds pratul.ag Login#999,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in please. handle: guest_acc, pwd: Login#999",login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in user123 Secret!999,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account to my account; uname frontend_pro passcode qwerty@12,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account to my account; handle datawiz access key LetMeIn#1,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in now; creds khushbu Secure*888,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in via api; login id backend_buddy pwd Secret!999,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in -> uname=khushbu secret=User@321,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authorize me my accont; loginid admin_demo, secret Strong@123",login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in request for ops_team using pwd Login#999,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in â€” handle abhilash & pwd qwerty@12,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in using js_dev / Code$2025,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to authorize me with user ml_guy and password Login#999,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in via api; usrename datawiz pass Beta#456,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login -> account name=frontend_pro pass=LetMeIn#1,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in: uname=neo.trinity, password=qwerty@12",login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session via api; loginid coder01 pass Pass_word@123,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in now; creds coder01 Hello@2024,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login with username rohan99 and passcode Hello@2024,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in â€” account name abhilash & pass Login#999,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"account login plese. login id: ml_guy, pass: Beta#456",login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in -> user=dev_alpha pass=LetMeIn#1,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication via api; loginid datawiz psascode LetMeIn#1,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login â€” account name test_user & pwd Strong@123,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"initiate login my accont; username frontend_pro, password Welcome#2025",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin sesion to my account; account name frontend_pro secret Pass_word@123,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session via api; handle pratul.ag pass Secure*888,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate â€” username ishwar7 & secret Strong@123,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in via api; username rohan99 pwd Beta#456,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, signin me, handle frontend_pro, pwd LetMeIn#1",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login â€” account name rohan99 & password pass123,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account using user123 / Alpha@789,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in my accnot; username abhilash, access key Secret!999",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in khushbu Welcome#2025,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authenticate: loginid=coder01, password=Secur*e888",login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login using coder0 1/ Strong@123,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login with login id admin_demo and passcode Alpha@789,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
lo gin coder01 Welcome#2025,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account using user123 / Secure*888,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate request for ml_guy using pass Code$2025,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, please log me in me, username user123, pwd Code$2025",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login -> handle=test_user passcode=Pass_word@123,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in my accont; loginid pratul.ag, pass qwerty@12",login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"enter account my accont; handle user123, access key Secure*888",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"i want to sign in: uname=pratul.ag, pwd=Welcome#2025",login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, account login me, user name milan_s, secret Welcome#2025",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"login my accont; user name admin_demo, secret Pass_word@123",login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login with handle rohan99 and password Strong@123,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"open my account please. loginid: dev_alpha, pwd: Strong@123",login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account â€” uname ts_ninja & access key qwerty@12,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in to my account; user js_dev acess key Strong@123,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"initiate login: uname=ts_ninja, password=pass123",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account using abhilash / Pass_word@123,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me using khushbu / User@321,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session to my account; user rohan99 secret pass123,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"i want to sign in: uname=frontend_pro, pass=qwerty@12",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to log in with account name pratul.ag and pass User@321,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me â€” user name dev_alpha & secret Alpha@789,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication -> uname=yuvrajp pwd=LetMeIn#1,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me â€” handle datawiz & password Beta#456,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account -> handle=yuvrajp passcode=LetMeIn#1,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in to my account; uname user123 password Beta#456,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login please. uname: backend_buddy, access key: Pass_word@123",login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed t ologin plese. login id: backend_buddy, secret: Welcome#2025",login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin: login id=ts_ninja, access key=User@321",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, logni me, loginid dev_alpha, password User@321",login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authorize me please. username: datawiz, secret: Code$2025",login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in -> user name=neo.trinity pwd=Strong@123,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session with account name pratul.ag and access key User@321,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login -> username=backend_buddy passcode=pass123,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login â€” user avsinghal & pwd Pass_word@123,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin via api; user datawiz pwd Login#999,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in js_dev qwerty@12,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, sign in me, uname avsinghal, secret Secret!999",login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"log in please. uname: milan_s, secret: Secret!999",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"sign in my accont; loginid coder01, password Secret!999",login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to plese log me in with uname ishwar7 and pass Strong@123,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authorize me: username=ts_ninja, passcode=qwerty@12",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
